candidate,judge,clipped_mean_score,n_prompts
claude-fable-5,claude-haiku-4-5-20251001,0.546732,611
claude-fable-5,gemini-2.5-flash,0.668822,611
claude-fable-5,gpt-4.1-2025-04-14,0.557657,611
claude-fable-5-1,claude-haiku-4-5-20251001,0.573173,611
claude-fable-5-1,gemini-2.5-flash,0.695552,611
claude-fable-5-1,gpt-4.1-2025-04-14,0.594454,611
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,0.401510,611
claude-haiku-4-5-20251001,gemini-2.5-flash,0.516499,611
claude-haiku-4-5-20251001,gpt-4.1-2025-04-14,0.404870,611
claude-opus-5,claude-haiku-4-5-20251001,0.581669,611
claude-opus-5,gemini-2.5-flash,0.679897,611
claude-opus-5,gpt-4.1-2025-04-14,0.597632,611
claude-sonnet-5,claude-haiku-4-5-20251001,0.490022,611
claude-sonnet-5,gemini-2.5-flash,0.612495,611
claude-sonnet-5,gpt-4.1-2025-04-14,0.497270,611
deepseek-v4-flash,claude-haiku-4-5-20251001,0.501584,611
deepseek-v4-flash,gemini-2.5-flash,0.611899,611
deepseek-v4-flash,gpt-4.1-2025-04-14,0.502041,611
deepseek-v4-pro,claude-haiku-4-5-20251001,0.507524,611
deepseek-v4-pro,gemini-2.5-flash,0.636971,611
deepseek-v4-pro,gpt-4.1-2025-04-14,0.518465,611
gemini-2.5-flash,claude-haiku-4-5-20251001,0.413463,611
gemini-2.5-flash,gemini-2.5-flash,0.538130,611
gemini-2.5-flash,gpt-4.1-2025-04-14,0.419564,611
gemini-2.5-pro,claude-haiku-4-5-20251001,0.484221,611
gemini-2.5-pro,gemini-2.5-flash,0.597484,611
gemini-2.5-pro,gpt-4.1-2025-04-14,0.499233,611
gemini-3.6-flash,claude-haiku-4-5-20251001,0.531901,611
gemini-3.6-flash,gemini-2.5-flash,0.647087,611
gemini-3.6-flash,gpt-4.1-2025-04-14,0.556070,611
gemini-3.8-flash,claude-haiku-4-5-20251001,0.518610,611
gemini-3.8-flash,gemini-2.5-flash,0.642735,611
gemini-3.8-flash,gpt-4.1-2025-04-14,0.543770,611
gpt-3.5-turbo,claude-haiku-4-5-20251001,0.129606,611
gpt-3.5-turbo,gemini-2.5-flash,0.272983,611
gpt-3.5-turbo,gpt-4.1-2025-04-14,0.125480,611
gpt-4.1-2025-04-14,claude-haiku-4-5-20251001,0.462260,611
gpt-4.1-2025-04-14,gemini-2.5-flash,0.592043,611
gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,0.482890,611
gpt-5.5,claude-haiku-4-5-20251001,0.585229,611
gpt-5.5,gemini-2.5-flash,0.688820,611
gpt-5.5,gpt-4.1-2025-04-14,0.597817,611
gpt-5.6-sol,claude-haiku-4-5-20251001,0.569484,611
gpt-5.6-sol,gemini-2.5-flash,0.671733,611
gpt-5.6-sol,gpt-4.1-2025-04-14,0.587880,611
gpt-6-astra,claude-haiku-4-5-20251001,0.537877,611
gpt-6-astra,gemini-2.5-flash,0.649573,611
gpt-6-astra,gpt-4.1-2025-04-14,0.567278,611
grok-4.5,claude-haiku-4-5-20251001,0.563997,611
grok-4.5,gemini-2.5-flash,0.680516,611
grok-4.5,gpt-4.1-2025-04-14,0.592862,611
kimi-k2.6,claude-haiku-4-5-20251001,0.586310,611
kimi-k2.6,gemini-2.5-flash,0.694917,611
kimi-k2.6,gpt-4.1-2025-04-14,0.599697,611
kimi-k3,claude-haiku-4-5-20251001,0.518556,611
kimi-k3,gemini-2.5-flash,0.651688,611
kimi-k3,gpt-4.1-2025-04-14,0.534509,611
mistral-large-latest,claude-haiku-4-5-20251001,0.485033,611
mistral-large-latest,gemini-2.5-flash,0.627596,611
mistral-large-latest,gpt-4.1-2025-04-14,0.518399,611
mistral-small-latest,claude-haiku-4-5-20251001,0.316916,611
mistral-small-latest,gemini-2.5-flash,0.452846,611
mistral-small-latest,gpt-4.1-2025-04-14,0.318552,611
qwen3-8b,claude-haiku-4-5-20251001,0.392749,611
qwen3-8b,gemini-2.5-flash,0.537840,611
qwen3-8b,gpt-4.1-2025-04-14,0.406715,611
qwen3.7-plus,claude-haiku-4-5-20251001,0.502388,611
qwen3.7-plus,gemini-2.5-flash,0.633227,611
qwen3.7-plus,gpt-4.1-2025-04-14,0.520301,611
